Iterations,VI avg crashes,QL avg crashes,,1,2,3,4,5,6,7,8,9,10
7080,96.4,,,157,20,130,130,83,66,83,64,99,132
7085,133.7,,,47,46,44,258,59,138,430,136,132,47
7090,115.9,,,87,162,205,209,157,124,84,49,41,41
7095,81.6,,,85,84,31,144,198,19,54,21,50,130
7100,102.4,,,95,182,94,121,21,162,235,20,19,75
7105,119.3,,,54,92,130,116,224,64,283,76,62,92
7110,92.8,,,35,88,26,110,92,91,71,300,77,38
7115,58.3,,,43,55,10,47,43,99,67,92,83,44
7120,116.8,,,238,285,63,43,62,199,9,134,74,61
7125,125.2,,,77,95,167,87,483,75,71,136,27,34
7130,83.2,,,48,23,96,83,26,102,50,52,230,122
7135,82.6,,,46,33,118,155,72,191,33,60,86,32
7140,92.8,,,73,79,192,78,48,153,90,145,29,41
7145,90.5,,,76,14,109,62,46,56,75,39,272,156
7150,130.6,,,444,101,139,73,85,126,162,49,115,12
7155,74.3,,,56,56,50,36,140,37,57,141,118,52
7160,110,,,75,54,45,124,121,226,220,77,109,49
7165,113.3,,,179,35,110,55,58,36,192,72,193,203
7170,82,,,31,40,194,87,33,19,141,108,98,69
7175,112.9,,,25,129,193,113,103,95,202,77,121,71
7180,107.4,,,214,111,59,76,71,310,144,28,30,31
7185,87.3,,,69,43,76,94,59,202,51,35,181,63
7190,107.4,,,71,63,44,273,109,268,41,60,95,50
7195,85,,,113,179,31,10,31,67,97,60,120,142
7200,109.7,,,324,31,62,46,62,137,70,173,98,94
7205,90.9,,,87,49,132,62,111,96,93,78,110,91
7210,157.3,,,206,26,147,51,370,203,142,326,50,52
7215,103.9,,,53,131,111,11,199,106,193,33,181,21
7220,124.1,,,150,130,105,162,56,39,90,231,173,105
7225,84,,,9,73,248,25,26,78,77,47,123,134
7230,93.8,,,22,28,70,16,71,93,256,140,19,223
7235,59.4,,,27,88,45,5,85,68,61,67,56,92
7240,112.5,,,122,31,132,177,268,207,69,38,31,50
7245,94.9,,,218,7,59,64,88,19,125,60,126,183
7250,99,,,47,106,8,72,63,271,174,112,84,53
7255,102.9,,,30,42,93,56,97,103,171,64,123,250
7260,135.1,,,130,202,194,70,200,88,174,59,142,92
7265,102,,,42,158,45,218,80,114,86,113,56,108
7270,81.2,,,41,44,26,79,28,187,186,125,52,44
7275,75.7,,,58,146,54,49,91,74,8,74,140,63
7280,108.4,,,437,105,120,34,112,63,16,46,36,115
7285,100.5,,,172,29,57,88,172,151,76,43,66,151
7290,111.1,,,84,197,53,74,163,62,39,301,57,81
7295,182.4,,,142,345,243,28,50,39,462,88,288,139
7300,99.6,,,74,56,137,37,99,69,70,55,261,138
7305,72.1,,,55,41,18,51,87,52,176,92,77,72
7310,104.8,,,45,234,119,91,68,247,45,116,50,33
7315,87.8,,,26,150,205,60,100,43,92,84,26,92
7320,90.6,,,207,36,24,197,92,43,110,29,42,126
7325,70.8,,,112,49,38,32,83,122,94,86,29,63
7330,84.9,,,23,69,51,71,106,116,102,177,102,32
7335,92.3,,,150,102,49,63,124,122,38,29,179,67
7340,98.9,,,55,56,100,65,158,112,107,48,120,168
7345,105.9,,,85,123,196,117,48,72,44,159,102,113
7350,55.6,,,148,19,44,33,19,33,50,75,76,59
7355,88.9,,,36,116,126,173,17,122,49,32,159,59
7360,88,,,12,59,122,92,108,51,92,155,132,57
7365,70.6,,,56,46,107,41,73,131,5,85,91,71
7370,83.5,,,69,40,57,134,138,125,42,67,121,42
7375,129.3,,,42,208,83,45,64,192,48,303,262,46
7380,84.9,,,36,104,107,27,101,114,73,70,138,79
7385,129.2,,,98,158,259,173,232,34,91,98,64,85
7390,103.3,,,87,130,40,51,49,125,435,43,49,24
7395,91.4,,,7,18,102,102,67,221,56,188,72,81
7400,118.1,,,90,69,134,39,59,79,183,139,315,74
7405,89.7,,,88,58,29,64,88,77,83,159,143,108
7410,90.8,,,50,74,37,25,120,82,102,169,186,63
7415,57.1,,,17,42,88,89,21,38,18,35,153,70
7420,89.1,,,34,51,25,81,67,96,197,163,70,107
7425,70.9,,,66,124,101,52,169,13,31,33,79,41
7430,109.2,,,39,55,140,140,53,106,55,320,142,42
7435,110.1,,,77,60,96,81,107,194,209,139,46,92
7440,113.3,,,71,60,223,67,56,14,90,263,97,192
7445,134.7,,,129,195,253,142,103,71,41,202,158,53
7450,111.5,,,54,127,307,160,110,119,25,42,61,110
7455,103.1,,,53,105,156,58,56,33,120,260,100,90
7460,89.1,,,69,77,13,164,38,68,142,90,203,27
7465,108.9,,,40,55,274,66,91,104,121,76,213,49
7470,94.9,,,148,96,29,151,35,162,120,109,75,24
7475,101.8,,,89,82,90,52,270,62,66,89,85,133
7480,102.4,,,76,294,109,64,78,56,50,91,81,125
7485,111.6,,,34,101,220,78,190,143,49,177,32,92
7490,96.9,,,74,29,104,149,169,189,133,21,34,67
7495,95.3,,,150,77,91,72,96,99,130,117,60,61
7500,79.1,,,69,20,245,77,25,168,56,35,39,57
7505,73.4,,,40,62,50,104,44,101,132,87,58,56
7510,69.1,,,36,113,80,72,47,31,115,30,78,89
7515,75.8,,,52,88,113,43,74,151,82,79,30,46
7520,99.2,,,23,128,164,108,72,206,36,110,74,71
7525,107.8,,,30,68,93,71,111,112,66,90,100,337
7530,72.1,,,68,93,247,28,40,56,48,50,83,8
7535,109.4,,,279,49,20,34,69,48,193,100,171,131
7540,158,,,17,125,217,392,121,293,32,262,49,72
7545,101.7,,,162,88,95,74,84,153,156,74,74,57
7550,136.7,,,78,286,68,203,49,431,67,92,40,53
7555,86.6,,,127,108,224,38,27,90,64,83,37,68
7560,67.8,,,45,108,63,25,40,115,46,45,162,29
7565,88.4,,,225,82,189,44,62,89,49,45,58,41
7570,118.8,,,26,19,99,180,165,183,61,165,243,47
7575,83.8,,,124,29,19,45,102,42,117,61,81,218
7580,108.4,,,111,180,178,155,108,109,22,42,57,122
7585,67.8,,,120,18,125,123,35,35,94,47,11,70
7590,100.9,,,14,79,56,125,149,131,55,106,35,259
7595,107.4,,,142,27,189,100,126,126,118,11,90,145
7600,81.3,,,34,67,24,87,48,66,194,155,90,48
7605,77.8,,,34,40,53,33,64,120,67,76,187,104
7610,109.4,,,72,114,102,127,94,93,99,74,175,144
7615,60.7,,,12,147,18,89,37,72,75,18,73,66
7620,96.7,,,19,55,19,105,130,237,108,75,78,141
7625,111.3,,,265,107,168,65,40,33,78,155,176,26
7630,110.9,,,43,199,138,46,119,50,80,322,60,52
7635,108.2,,,66,65,137,131,65,68,53,127,151,219
7640,110.8,,,97,114,173,133,108,23,59,172,123,106
7645,72.9,,,69,80,97,113,6,82,58,36,110,78
7650,97.4,,,39,112,52,170,73,137,122,58,51,160
7655,51,,,48,23,18,135,47,106,11,23,37,62
7660,71.2,,,48,30,38,77,43,98,71,89,191,27
7665,98.2,,,133,132,150,257,39,61,45,36,47,82
7670,85.9,,,185,116,33,73,107,155,42,67,41,40
7675,84.4,,,111,71,67,222,48,20,54,153,42,56
7680,99.3,,,123,51,92,36,136,233,48,116,98,60
7685,71.4,,,48,47,119,83,25,126,32,111,72,51
7690,62.4,,,112,22,20,110,48,113,55,21,70,53
7695,68.6,,,58,39,111,102,67,95,78,30,84,22
7700,81.9,,,46,143,23,164,51,53,151,27,133,28
7705,93.1,,,131,61,40,69,51,127,48,76,175,153
7710,102.7,,,119,102,318,102,102,125,63,26,48,22
7715,104.2,,,94,53,233,109,65,142,111,77,61,97
7720,97.2,,,263,131,88,67,34,24,41,108,38,178
7725,107.9,,,77,303,104,126,49,49,61,87,120,103
7730,85.9,,,68,28,150,70,96,103,157,31,52,104
7735,81.2,,,26,52,114,18,289,62,130,60,51,10
7740,103.9,,,92,83,95,88,106,95,89,98,72,221
7745,128.9,,,130,139,223,93,213,56,74,51,224,86
7750,96.9,,,137,107,42,52,101,90,43,199,97,101
7755,67,,,45,18,90,67,91,102,115,19,91,32
7760,84.2,,,126,38,171,57,115,14,63,47,66,145
7765,107.5,,,104,45,145,98,75,216,185,47,124,36
7770,77.3,,,40,165,45,39,110,70,97,67,78,62
7775,99.8,,,96,89,46,115,62,50,185,125,120,110
7780,102.1,,,43,57,108,115,140,202,37,88,82,149
7785,75.5,,,94,10,94,66,76,6,114,53,126,116
7790,65.1,,,121,28,44,30,65,84,161,45,50,23
7795,105.5,,,116,52,166,122,267,47,72,69,132,12
7800,95.3,,,76,55,31,64,215,20,160,73,16,243
7805,111.5,,,25,220,201,65,34,77,118,114,176,85
7810,143.9,,,213,188,110,122,31,68,244,255,197,11
7815,113.2,,,150,80,139,63,374,84,61,22,63,96
7820,76.4,,,31,121,91,66,103,63,99,53,54,83
7825,86.8,,,92,151,36,63,70,38,15,207,57,139
7830,69.5,,,15,139,102,100,63,90,39,54,27,66
7835,83.7,,,64,86,91,96,33,127,71,134,39,96
7840,87.2,,,153,55,55,43,32,242,10,174,57,51
7845,93.7,,,132,79,31,69,79,226,69,141,38,73
7850,108.7,,,79,44,152,249,72,219,56,21,128,67
7855,109,,,105,181,113,123,252,86,72,30,37,91
7860,74.3,,,58,36,43,48,41,217,54,34,146,66
7865,66.5,,,62,83,12,113,46,28,17,131,12,161
7870,72.8,,,28,52,66,157,132,59,82,37,44,71
7875,72.5,,,47,70,99,83,30,6,153,99,74,64
7880,109,,,70,344,53,157,46,95,69,120,53,83
7885,93.2,,,30,128,35,141,117,25,81,234,31,110
7890,62.6,,,41,20,36,59,47,130,103,30,62,98
7895,88.3,,,110,34,56,38,167,45,50,258,92,33
7900,87.2,,,77,119,84,114,85,34,127,100,46,86
7905,93.5,,,130,182,43,85,128,134,115,21,31,66
7910,84.7,,,160,42,107,32,30,209,74,91,74,28
7915,107.3,,,115,175,94,27,43,233,92,20,247,27
7920,88.9,,,72,52,127,120,43,56,35,89,280,15
7925,130.8,,,193,144,43,60,185,300,22,233,44,84
7930,106.7,,,38,85,98,198,40,419,18,41,19,111
7935,132.5,,,126,418,122,24,285,49,142,89,38,32
7940,129.1,,,79,128,66,49,55,306,100,411,26,71
7945,51.1,,,57,85,61,18,48,24,33,54,65,66
7950,57.5,,,20,28,107,39,37,67,13,76,45,143
7955,70.3,,,147,50,32,7,95,33,37,197,70,35
7960,67,,,174,19,64,17,41,22,86,80,108,59
7965,94.8,,,25,34,92,84,50,269,55,97,23,219
7970,94,,,46,63,61,152,102,97,99,230,55,35
7975,103.3,,,229,89,75,68,137,56,138,138,61,42
7980,102.8,,,39,89,135,58,40,63,120,47,290,147
7985,127.3,,,154,224,194,51,129,134,72,118,126,71
7990,97.6,,,43,97,246,47,77,211,27,35,142,51
7995,81.8,,,42,159,49,22,187,100,93,24,22,120
8000,102.2,,,91,223,125,31,64,182,84,155,34,33
8005,130.9,,,352,71,139,121,158,292,29,30,35,82
8010,65.3,,,128,47,26,67,137,72,23,63,59,31
8015,92.3,,,58,199,40,105,100,53,99,94,96,79
8020,84.7,,,59,44,114,71,32,126,94,52,90,165
8025,153.5,,,177,190,280,294,105,130,68,67,144,80
8030,95.2,,,171,126,128,16,49,182,34,31,190,25
8035,69.8,,,19,85,115,84,77,49,32,142,54,41
8040,101.8,,,58,51,284,96,108,43,39,81,52,206
8045,57.1,,,50,45,67,94,73,98,15,54,61,14
8050,63.8,,,84,29,74,32,124,80,60,30,47,78
8055,100.2,,,23,84,131,154,117,11,254,38,48,142
8060,85.9,,,11,35,21,129,148,38,183,124,25,145
8065,78.6,,,36,65,50,135,26,42,75,101,127,129
8070,88.8,,,169,9,115,50,47,93,212,29,127,37
8075,76.8,,,82,166,44,106,48,52,70,25,116,59
8080,119.7,,,193,287,137,30,150,32,124,132,59,53
8085,101,,,58,91,99,48,112,121,133,28,113,207
8090,79.9,,,90,51,39,177,50,47,26,105,102,112
8095,137.8,,,262,150,111,22,150,68,143,196,257,19
8100,113.3,,,218,89,114,52,26,47,80,331,145,31
8105,81.1,,,84,89,121,83,40,73,63,84,164,10
8110,80.9,,,210,182,11,24,98,91,82,69,14,28
8115,104.7,,,26,111,19,123,245,50,211,175,21,66
8120,63.7,,,74,17,70,21,61,90,43,78,125,58
8125,75.9,,,35,56,118,79,39,66,68,154,45,99
8130,118.1,,,221,199,61,46,52,51,229,80,210,32
8135,142,,,138,232,92,146,229,170,58,88,249,18
8140,73.5,,,62,104,76,62,41,47,154,67,39,83
8145,52,,,66,11,45,27,21,164,23,66,73,24
8150,84.8,,,132,158,12,84,158,122,33,57,67,25
8155,85.6,,,37,34,42,84,61,200,56,42,150,150
8160,88.7,,,143,50,129,44,101,73,50,103,150,44
8165,89,,,17,35,73,119,48,83,189,190,98,38
8170,94.9,,,210,28,104,133,77,142,89,70,21,75
8175,114.5,,,127,114,156,105,51,69,173,91,158,101
8180,98.3,,,228,31,87,79,135,53,198,33,88,51
8185,67.4,,,43,82,47,162,63,46,78,21,67,65
8190,103.8,,,216,113,107,87,23,148,73,31,147,93
8195,116,,,185,20,19,22,327,105,126,79,185,92
8200,98.6,,,101,236,31,159,18,68,16,46,101,210
8205,117.8,,,104,87,172,76,71,42,142,307,90,87
8210,82.8,,,185,24,57,41,62,45,158,56,160,40
8215,127.5,,,19,155,156,221,82,108,279,155,45,55
8220,127.3,,,45,275,67,43,173,29,40,20,537,44
8225,96.1,,,106,67,26,60,55,75,73,301,54,144
8230,103.7,,,141,177,74,55,36,36,145,192,63,118
8235,73.3,,,56,154,103,38,57,38,115,45,86,41
8240,127.5,,,106,143,28,45,68,154,140,253,116,222
8245,131.2,,,146,83,55,118,81,80,109,69,323,248
8250,81.7,,,54,53,24,103,193,44,103,35,167,41
8255,105.3,,,97,50,260,85,17,225,133,19,30,137
8260,60,,,45,21,26,33,36,23,112,81,116,107
8265,99.9,,,314,135,108,41,143,85,22,11,60,80
8270,96.5,,,113,64,127,69,82,164,76,84,52,134
8275,51.6,,,54,60,31,56,68,37,31,35,41,103
8280,88.1,,,42,131,144,35,151,41,113,113,33,78
8285,86.2,,,82,241,85,44,64,128,113,11,45,49
8290,61,,,71,81,34,167,64,29,95,18,25,26
8295,59.3,,,13,59,75,34,122,79,42,85,60,24
8300,78.3,,,88,53,95,82,20,40,94,182,74,55
8305,93.5,,,60,119,39,87,45,160,72,131,72,150
8310,87.7,,,74,90,73,74,123,35,49,44,196,119
8315,82.2,,,52,98,168,21,73,101,131,27,109,42
8320,109.1,,,115,107,188,42,87,105,120,100,45,182
8325,82.1,,,36,35,89,35,191,60,84,65,87,139
8330,97.9,,,30,65,114,92,76,165,206,58,119,54
8335,91.3,,,97,46,60,51,42,216,186,78,15,122
8340,152.4,,,74,139,104,55,263,122,197,319,97,154
8345,108.6,,,60,123,286,131,11,96,80,37,116,146
8350,96.6,,,28,65,52,171,30,236,19,107,203,55
8355,70.4,,,46,97,88,30,48,78,76,43,111,87
8360,91.3,,,49,71,312,46,69,165,31,49,51,70
8365,89.7,,,49,99,33,195,37,73,169,32,110,100
8370,68.4,,,73,95,25,44,118,207,34,30,42,16
8375,60,,,101,15,29,34,80,80,79,15,115,52
8380,110.3,,,145,189,235,150,79,86,73,72,36,38
8385,109,,,135,45,118,47,171,12,98,108,157,199
8390,74.2,,,19,42,236,31,21,46,98,141,69,39
8395,117,,,66,13,56,80,311,224,48,250,71,51
8400,48.1,,,36,37,91,14,42,48,68,53,46,46
8405,98.7,,,140,46,132,141,63,207,120,43,75,20
8410,74.6,,,37,38,120,184,60,120,79,29,29,50
8415,97.9,,,59,37,112,45,64,119,187,242,67,47
8420,68.2,,,99,52,17,112,77,60,11,21,124,109
8425,92.7,,,49,59,147,122,46,102,57,112,178,55
8430,88.6,,,58,105,225,25,107,107,35,22,56,146
8435,115.5,,,157,42,221,215,140,36,77,112,62,93
8440,85.4,,,57,99,41,87,82,111,185,35,125,32
8445,130.1,,,92,35,317,129,182,99,139,58,166,84
8450,85.6,,,65,68,61,55,13,112,115,88,227,52
8455,102.4,,,42,217,97,20,144,215,36,41,27,185
8460,80.9,,,70,120,31,105,36,133,98,154,50,12
8465,97.9,,,57,53,163,153,140,39,100,65,157,52
8470,60.7,,,53,42,54,45,15,218,37,34,47,62
8475,86.8,,,59,114,24,66,94,33,70,150,78,180
8480,68.2,,,55,25,136,57,128,27,30,90,37,97
8485,67.1,,,54,86,73,63,40,25,93,55,91,91
8490,54.5,,,32,39,42,30,213,16,54,60,17,42
8495,101.9,,,225,50,18,77,115,29,141,127,62,175
8500,113.9,,,183,17,40,162,150,82,40,76,226,163
8505,94.6,,,47,139,48,116,66,224,141,34,87,44
8510,71.4,,,68,150,41,25,82,48,75,92,48,85
8515,89.4,,,140,33,16,116,95,158,135,61,53,87
8520,91.8,,,25,23,82,236,48,132,76,66,30,200
8525,78.7,,,90,69,102,38,47,23,52,117,149,100
8530,72.2,,,230,47,30,73,63,27,64,89,72,27
8535,65.4,,,63,98,43,67,19,62,95,66,20,121
8540,69.2,,,9,27,34,47,92,137,121,135,39,51
8545,66.2,,,53,45,69,41,92,135,14,58,100,55
8550,99.5,,,173,113,110,64,159,109,45,123,25,74
8555,111.8,,,28,390,122,84,78,53,64,85,25,189
8560,118.3,,,211,108,139,160,113,89,124,67,77,95
8565,77.8,,,113,94,120,39,74,70,65,49,86,68
8570,87.7,,,6,86,66,163,101,63,30,150,49,163
8575,110.5,,,136,86,108,26,70,133,184,49,163,150
8580,50.1,,,37,31,49,30,35,56,20,72,44,127
8585,122.7,,,172,64,127,76,138,150,21,247,58,174
8590,110.1,,,94,108,52,21,213,78,122,110,250,53
8595,69.7,,,55,119,34,28,41,53,96,103,65,103
8600,104.3,,,223,49,84,49,45,251,34,149,111,48
8605,90,,,51,87,44,130,51,28,24,104,78,303
8610,94.3,,,44,41,65,47,128,33,62,229,60,234
8615,75.5,,,38,62,159,43,111,72,65,65,53,87
8620,92.8,,,100,159,61,29,68,23,85,262,68,73
8625,101.4,,,68,49,119,63,69,141,131,108,173,93
8630,101,,,178,60,22,94,15,112,263,98,129,39
8635,104.6,,,176,60,165,140,62,64,42,23,271,43
8640,59.6,,,89,33,34,37,59,78,29,83,69,85
8645,117.2,,,115,78,146,145,21,234,111,20,43,259
8650,114,,,97,73,131,147,98,257,87,66,104,80
8655,89.3,,,20,39,140,64,178,118,36,66,77,155
8660,80.9,,,57,11,86,40,57,83,126,200,32,117
8665,110,,,44,74,190,52,79,129,50,248,137,97
8670,86.3,,,97,237,51,50,25,90,69,11,68,165
8675,112,,,166,17,85,166,282,29,85,68,172,50
8680,79.8,,,38,17,132,11,73,79,34,262,129,23
8685,90.8,,,110,210,27,147,104,22,101,49,44,94
8690,47.4,,,33,30,34,9,17,71,55,168,43,14
8695,85.5,,,5,28,89,11,43,236,140,81,137,85
8700,97.2,,,119,43,139,32,91,34,236,72,77,129
8705,110.5,,,345,50,168,23,57,58,24,118,198,64
8710,136,,,57,31,179,39,206,136,57,414,27,214
8715,100.9,,,86,233,54,106,112,29,37,114,127,111
8720,92.9,,,131,26,269,55,128,65,15,116,85,39
8725,82.6,,,45,106,104,39,71,5,76,88,190,102
8730,86.8,,,104,135,29,161,51,55,146,26,77,84
8735,77.9,,,29,122,50,151,12,160,53,70,79,53
8740,65,,,101,172,30,61,80,28,74,30,35,39
8745,79.1,,,21,230,37,17,135,50,98,102,57,44
8750,115.2,,,92,146,74,132,29,273,138,63,34,171
8755,134.5,,,276,35,271,149,90,76,112,14,205,117
8760,96.8,,,167,21,54,96,97,69,184,206,25,49
8765,100.5,,,78,46,258,45,95,87,138,129,57,72
8770,85.4,,,29,88,134,71,33,140,129,76,140,14
8775,123.1,,,16,142,75,299,61,75,16,177,17,353
8780,74.4,,,86,78,83,69,36,47,43,114,118,70
8785,99.5,,,77,63,29,153,188,37,127,45,203,73
8790,85.4,,,67,202,71,117,93,46,86,37,78,57
8795,94.3,,,80,76,134,46,32,52,85,234,37,167
8800,57.5,,,26,8,8,45,11,114,120,116,28,99
8805,116.8,,,50,50,64,335,167,60,131,84,97,130
8810,143,,,236,131,95,138,27,386,125,134,85,73
8815,100.3,,,79,105,154,150,63,96,55,141,98,62
8820,89.5,,,167,35,78,57,135,119,58,46,129,71
8825,132.4,,,218,412,67,86,72,30,55,124,91,169
8830,99.1,,,42,64,248,116,40,124,21,101,120,115
8835,62.8,,,65,31,35,46,47,36,202,17,142,7
8840,112.5,,,202,149,71,143,76,38,242,50,51,103
8845,85,,,51,234,66,107,111,52,16,78,28,107
8850,86.9,,,32,65,109,33,51,43,123,162,54,197
8855,120,,,96,123,97,163,39,233,115,217,14,103
8860,65.1,,,65,37,39,93,65,18,107,60,115,52
8865,63.4,,,29,107,107,56,87,79,39,23,24,83
8870,128.5,,,125,199,253,64,74,129,64,309,37,31
8875,90.6,,,59,113,45,28,59,158,61,80,91,212
8880,84.1,,,121,37,284,98,63,50,56,48,52,32
8885,77.4,,,81,97,41,69,31,157,58,89,61,90
8890,92.3,,,97,112,71,39,96,74,225,74,74,61
8895,96.7,,,105,202,29,216,125,60,49,41,75,65
8900,55.6,,,17,55,54,28,7,51,127,54,118,45
8905,89.2,,,50,59,45,45,105,42,187,163,60,136
8910,96.7,,,54,96,164,123,79,57,126,83,68,117
8915,91.6,,,101,126,31,112,44,109,73,112,155,53
8920,99.1,,,158,61,130,55,215,224,28,28,77,15
8925,106.7,,,96,46,121,226,160,31,139,63,22,163
8930,104.9,,,122,186,94,73,138,103,114,63,70,86
8935,79,,,89,46,61,86,108,171,57,55,20,97
8940,137.6,,,107,226,331,42,107,151,142,61,114,95
8945,75.6,,,84,55,59,32,157,69,48,107,43,102
8950,78.9,,,62,187,84,62,56,87,69,67,48,67
8955,134.3,,,124,185,28,150,84,87,160,184,219,122
8960,90.9,,,274,35,92,120,52,93,85,31,50,77
8965,77.3,,,40,134,90,6,43,188,67,85,5,115
8970,76,,,23,59,76,152,25,64,180,53,47,81
8975,129.1,,,84,178,115,90,104,307,138,46,95,134
8980,66.9,,,30,111,72,62,77,50,71,94,47,55
8985,106,,,73,214,123,116,75,165,124,31,98,41
8990,76.3,,,198,63,98,76,26,92,29,22,52,107
8995,73.5,,,86,42,12,51,196,75,35,85,87,66
9000,84.8,,,79,55,51,43,103,133,58,177,115,34
9005,76.5,,,21,148,57,107,41,61,79,115,52,84
9010,78.5,,,227,51,48,79,44,104,27,42,106,57
9015,85.3,,,118,51,37,14,123,126,104,14,164,102
9020,87.5,,,57,40,12,135,137,56,47,106,244,41
9025,73,,,102,39,13,109,141,27,55,51,174,19
9030,144.4,,,10,230,40,335,59,49,84,138,91,408
9035,64.7,,,57,15,13,42,163,170,75,31,23,58
9040,102,,,33,99,264,47,13,145,111,208,57,43
9045,136.8,,,74,90,105,186,174,69,275,112,136,147
9050,107.9,,,92,67,17,54,107,204,62,162,281,33
9055,91.5,,,226,54,25,12,53,27,119,236,132,31
9060,114.8,,,239,43,71,99,268,23,61,72,121,151
9065,64,,,54,119,83,58,40,115,50,27,37,57
9070,101.1,,,270,130,25,103,81,114,21,98,41,128
9075,74.2,,,49,61,115,48,161,58,71,54,24,101
9080,65.6,,,97,23,69,27,188,28,92,40,18,74
9085,110.8,,,119,66,49,46,188,289,45,21,131,154
9090,72.7,,,41,90,110,67,78,123,39,60,56,63
9095,71.5,,,32,43,115,138,30,29,56,57,49,166
9100,92.7,,,16,60,119,150,206,101,88,70,54,63
9105,78.7,,,135,82,24,40,29,23,66,98,81,209
9110,69.5,,,174,18,56,88,108,16,35,53,59,88
9115,121.1,,,187,78,22,119,258,81,98,87,218,63
9120,85.9,,,224,101,32,69,75,22,113,21,45,157
9125,72.5,,,50,48,133,39,101,53,28,69,133,71
9130,104.4,,,261,29,19,92,115,94,97,184,27,126
9135,80.4,,,34,14,169,48,168,152,47,40,41,91
9140,92.3,,,165,122,56,41,23,60,9,42,141,264
9145,74,,,38,127,30,253,62,32,45,35,65,53
9150,77.8,,,61,37,48,34,60,44,136,121,151,86
9155,69.6,,,67,42,24,97,120,26,67,104,64,85
9160,82.5,,,32,100,46,186,119,60,89,26,105,62
9165,107.1,,,67,196,211,46,118,57,28,136,54,158
9170,65,,,154,57,78,63,12,81,65,40,56,44
9175,98.5,,,169,188,111,48,23,13,145,44,63,181
9180,75.8,,,231,119,51,66,50,21,68,44,40,68
9185,134.9,,,107,48,518,28,20,22,308,142,21,135
9190,80.2,,,211,39,43,97,37,184,88,34,16,53
9195,82.6,,,56,260,191,57,14,48,12,85,58,45
9200,104.9,,,41,86,43,136,33,95,380,152,22,61
9205,82.9,,,43,124,48,54,23,178,43,180,56,80
9210,118.3,,,118,214,116,65,92,43,186,61,242,46
9215,98.2,,,243,170,21,84,250,40,32,59,21,62
9220,135.8,,,54,194,65,70,65,123,97,147,42,501
9225,68.7,,,31,44,48,21,247,115,43,70,27,41
9230,81.7,,,89,13,124,76,150,22,59,115,54,115
9235,72.8,,,52,116,87,55,55,98,67,68,48,82
9240,127.8,,,37,151,105,112,134,141,201,102,239,56
9245,58.6,,,79,73,64,26,67,80,47,36,41,73
9250,70.2,,,32,73,83,37,215,98,20,41,78,25
9255,75.9,,,101,116,77,80,115,36,66,27,77,64
9260,93.8,,,9,122,40,270,110,115,68,22,119,63
9265,95.3,,,101,37,103,19,62,168,146,189,96,32
9270,70.6,,,79,35,41,201,73,52,16,78,101,30
9275,92.1,,,59,21,234,225,43,137,18,71,35,78
9280,123.4,,,150,81,89,26,65,238,123,67,167,228
9285,63.7,,,64,112,61,35,169,37,39,40,48,32
9290,52.5,,,32,26,59,26,30,38,62,126,84,42
9295,103.7,,,76,135,97,209,75,84,53,75,94,139
9300,71.4,,,47,72,62,80,18,151,55,94,64,71
9305,80.5,,,76,182,65,95,25,86,68,144,48,16
9310,75.9,,,31,62,47,106,69,146,65,80,60,93
9315,66.7,,,64,57,25,47,54,153,37,23,177,30
9320,74.5,,,74,65,73,68,63,146,108,52,37,59
9325,144.2,,,149,192,72,80,15,241,81,80,131,401
9330,107.8,,,75,74,172,195,158,72,110,37,66,119
9335,82.1,,,93,71,122,40,34,131,60,50,112,108
9340,85.2,,,86,295,18,69,7,106,42,49,152,28
9345,103.9,,,49,143,72,32,34,38,389,107,150,25
9350,89.4,,,38,83,43,169,115,80,123,127,56,60
9355,86.8,,,52,188,110,93,85,51,143,7,102,37
9360,78.4,,,133,58,56,125,136,71,92,55,44,14
9365,137.3,,,67,232,64,125,57,182,281,123,28,214
9370,118.7,,,144,175,124,147,170,59,106,186,19,57
9375,67.2,,,55,102,54,45,86,14,54,208,26,28
9380,110.5,,,82,107,96,8,20,137,103,278,159,115
9385,126.3,,,188,77,50,202,127,220,112,66,119,102
9390,72.9,,,57,121,151,46,76,39,47,31,77,84
9395,59,,,23,33,70,28,131,21,31,155,13,85
9400,62.5,,,57,81,37,55,39,73,49,110,74,50
9405,120.4,,,47,125,228,80,61,284,42,92,200,45
9410,90.1,,,31,4,125,40,53,181,157,66,94,150
9415,102.2,,,99,29,142,65,178,240,82,35,17,135
9420,90.8,,,113,56,119,79,74,24,41,36,31,335
9425,114.2,,,120,47,24,174,69,124,69,157,224,134
9430,100.1,,,29,16,83,112,61,140,164,124,136,136
9435,55.7,,,34,21,49,60,75,29,26,104,51,108
9440,139,,,282,48,22,229,10,50,129,227,186,207
9445,87.3,,,77,106,9,82,140,146,49,29,171,64
9450,65.8,,,63,103,39,89,88,103,25,63,37,48
9455,68.8,,,40,117,37,99,86,11,73,43,148,34
9460,95.3,,,90,187,119,210,59,47,10,133,45,53
9465,78.5,,,53,62,60,64,66,75,35,41,37,292
9470,89.9,,,32,49,16,125,142,163,84,98,110,80
9475,102.7,,,91,39,174,63,36,112,245,95,87,85
9480,76.7,,,137,32,169,89,41,54,72,30,5,138
9485,62.3,,,23,113,25,49,73,26,69,89,26,130
9490,85.7,,,167,146,32,45,130,49,150,35,36,67
9495,90.1,,,29,52,337,37,165,22,122,58,54,25
