Iterations,VI avg moves,QL avg moves,avg,1,2,3,4,5,6,7,8,9,10
6545,171.4,,171.4,58,425,653,59,43,87,30,65,187,107
6550,75.9,,75.9,87,152,182,124,49,24,51,33,35,22
6555,146.7,,146.7,123,329,254,98,66,97,80,230,150,40
6560,120,,120,223,375,173,108,60,46,20,38,93,64
6565,122.8,,122.8,526,113,80,51,56,90,79,102,60,71
6570,146.4,,146.4,444,66,66,206,141,167,81,122,82,89
6575,192.5,,192.5,79,631,105,370,63,142,122,249,69,95
6580,151.7,,151.7,175,434,82,160,194,73,39,165,113,82
6585,143.2,,143.2,117,213,175,291,87,324,105,20,68,32
6590,132.6,,132.6,77,363,167,87,196,61,218,44,58,55
6595,108.5,,108.5,52,95,47,298,46,73,168,32,166,108
6600,177,,177,185,204,562,28,154,148,72,90,51,276
6605,191.2,,191.2,274,147,397,307,55,81,301,88,153,109
6610,167.2,,167.2,346,263,156,316,130,215,104,70,33,39
6615,169.2,,169.2,225,253,205,125,106,48,85,191,116,338
6620,156.5,,156.5,261,331,132,335,106,173,124,24,12,67
6625,110.6,,110.6,179,81,68,174,30,38,172,39,98,227
6630,115,,115,34,121,515,118,71,31,66,54,64,76
6635,201.8,,201.8,355,829,90,136,276,92,90,75,38,37
6640,109.1,,109.1,242,40,109,78,41,22,73,192,153,141
6645,168.9,,168.9,54,239,315,166,132,396,46,191,58,92
6650,197,,197,109,157,423,499,154,250,90,70,116,102
6655,143.9,,143.9,90,109,134,350,45,154,248,126,138,45
6660,114.3,,114.3,100,163,167,92,40,144,129,203,29,76
6665,155.9,,155.9,264,101,88,418,57,365,100,49,79,38
6670,156.6,,156.6,172,55,533,323,188,21,77,107,66,24
6675,108.3,,108.3,129,125,210,91,33,48,140,42,82,183
6680,160.5,,160.5,436,177,216,331,74,44,114,102,47,64
6685,131.8,,131.8,104,219,138,247,90,54,84,92,148,142
6690,151.5,,151.5,112,283,193,183,65,333,53,238,18,37
6695,165.2,,165.2,66,386,278,131,94,97,198,95,236,71
6700,98.2,,98.2,267,63,124,107,80,47,29,133,15,117
6705,129.1,,129.1,107,181,109,218,102,56,152,84,222,60
6710,137.1,,137.1,97,65,142,230,46,38,242,116,131,264
6715,132.1,,132.1,74,269,353,147,29,228,61,32,57,71
6720,197.8,,197.8,580,246,382,285,255,57,41,43,35,54
6725,151.1,,151.1,266,115,221,452,81,58,45,155,18,100
6730,152.2,,152.2,148,495,252,80,77,58,14,72,148,178
6735,179.3,,179.3,598,108,304,258,60,142,126,143,23,31
6740,107.4,,107.4,81,70,230,104,84,30,102,154,67,152
6745,115.3,,115.3,114,61,398,100,37,26,78,122,110,107
6750,181.3,,181.3,90,133,166,751,61,73,177,36,165,161
6755,177.9,,177.9,577,87,105,456,91,153,51,50,26,183
6760,153.2,,153.2,169,213,337,318,69,52,96,65,131,82
6765,93,,93,43,60,283,136,33,142,74,50,31,78
6770,207,,207,55,659,384,323,10,138,103,171,146,81
6775,169.1,,169.1,522,80,462,92,40,105,124,54,132,80
6780,176.6,,176.6,200,244,254,121,120,71,106,306,280,64
6785,120.4,,120.4,77,95,530,133,21,87,53,101,38,69
6790,118,,118,187,371,92,271,83,20,52,46,12,46
6795,143.6,,143.6,129,231,343,157,80,182,93,59,136,26
6800,133.9,,133.9,145,160,130,299,125,92,101,100,80,107
6805,78.5,,78.5,123,123,39,79,42,181,52,51,21,74
6810,117,,117,456,138,178,102,70,56,30,26,65,49
6815,188.6,,188.6,78,543,88,229,66,118,321,112,186,145
6820,185.8,,185.8,100,188,447,172,360,113,173,34,188,83
6825,149.5,,149.5,167,222,256,244,71,59,123,98,111,144
6830,177.5,,177.5,159,473,167,86,42,81,249,48,401,69
6835,121.4,,121.4,401,99,84,244,24,45,75,44,155,43
6840,135.3,,135.3,82,107,53,488,58,95,137,46,211,76
6845,149.1,,149.1,416,72,134,211,199,216,24,43,123,53
6850,156.7,,156.7,277,233,184,158,24,189,158,192,94,58
6855,166.6,,166.6,122,148,757,142,89,124,95,130,42,17
6860,198.9,,198.9,127,285,859,69,20,134,78,197,162,58
6865,136.4,,136.4,65,64,520,78,38,106,294,72,100,27
6870,130.5,,130.5,269,137,103,144,42,99,94,36,135,246
6875,170,,170,56,791,224,170,27,88,196,29,44,75
6880,165.5,,165.5,243,116,66,475,132,183,23,286,27,104
6885,136.6,,136.6,240,166,73,210,61,117,124,152,147,76
6890,158.9,,158.9,217,396,147,68,145,82,92,161,158,123
6895,91.8,,91.8,89,64,78,193,94,105,27,156,56,56
6900,154.9,,154.9,86,409,171,215,47,35,341,84,102,59
6905,132.4,,132.4,61,88,76,429,147,61,36,140,61,225
6910,132.8,,132.8,179,189,295,24,49,42,178,185,119,68
6915,123.4,,123.4,258,174,121,257,133,73,96,53,53,16
6920,131.4,,131.4,222,193,159,155,92,56,90,191,120,36
6925,196.7,,196.7,312,299,172,518,36,71,161,151,119,128
6930,148.4,,148.4,158,163,93,405,53,115,225,103,65,104
6935,115.2,,115.2,445,92,85,213,40,31,126,80,18,22
6940,153.2,,153.2,97,175,213,438,33,163,67,111,178,57
6945,146,,146,267,68,102,408,240,40,17,9,220,89
6950,108.5,,108.5,157,97,43,112,16,121,108,133,218,80
6955,171.9,,171.9,391,239,436,82,248,154,74,27,11,57
6960,193.1,,193.1,214,402,128,343,56,20,288,21,103,356
6965,128.9,,128.9,228,100,190,306,33,137,56,54,110,75
6970,116.4,,116.4,114,145,84,190,83,95,121,222,43,67
6975,145.3,,145.3,138,93,234,315,167,61,75,270,35,65
6980,150.8,,150.8,108,234,322,506,71,27,24,49,112,55
6985,170.4,,170.4,463,73,86,506,93,92,73,105,105,108
6990,158.5,,158.5,523,68,130,117,102,207,186,45,97,110
6995,117.2,,117.2,53,56,212,295,148,163,93,61,31,60
7000,145.2,,145.2,279,83,180,278,252,9,155,61,89,66
7005,172.5,,172.5,473,80,237,76,77,245,40,170,237,90
7010,117,,117,209,247,153,73,56,80,136,53,135,28
7015,150.7,,150.7,80,334,460,53,50,96,243,51,29,111
7020,106.9,,106.9,206,251,75,60,107,35,94,53,66,122
7025,203.7,,203.7,171,49,820,74,139,78,232,210,7,257
7030,103.2,,103.2,78,215,141,122,89,48,15,196,6,122
7035,76.3,,76.3,69,51,64,86,84,73,56,28,81,171
7040,111.2,,111.2,278,163,122,209,121,47,46,40,58,28
7045,140.6,,140.6,210,44,164,364,223,91,60,67,169,14
7050,124,,124,212,426,155,85,50,61,57,35,115,44
7055,118.2,,118.2,296,63,260,291,29,15,22,40,38,128
7060,130.2,,130.2,130,166,137,128,44,89,329,39,203,37
7065,98.4,,98.4,130,41,213,168,28,78,172,113,32,9
7070,141.4,,141.4,95,215,139,498,44,53,43,151,33,143
7075,105.2,,105.2,74,177,75,173,168,106,31,50,92,106
7080,149,,149,357,55,259,292,83,66,83,64,99,132
7085,183.1,,183.1,97,113,113,566,59,138,430,136,132,47
7090,195.7,,195.7,197,364,447,453,157,124,84,49,41,41
7095,122.5,,122.5,181,196,91,285,198,19,54,21,50,130
7100,152.4,,152.4,185,414,157,236,21,162,235,20,19,75
7105,160.9,,160.9,111,184,259,254,224,64,283,76,62,92
7110,119.4,,119.4,77,185,65,198,92,91,71,300,77,38
7115,82.6,,82.6,116,143,32,107,43,99,67,92,83,44
7120,198.6,,198.6,485,720,147,95,62,199,9,134,74,61
7125,169.4,,169.4,140,185,359,184,483,75,71,136,27,34
7130,115.8,,115.8,117,56,222,181,26,102,50,52,230,122
7135,122.5,,122.5,116,93,217,325,72,191,33,60,86,32
7140,144.9,,144.9,135,182,422,204,48,153,90,145,29,41
7145,118.7,,118.7,159,41,214,129,46,56,75,39,272,156
7150,213.6,,213.6,915,231,268,173,85,126,162,49,115,12
7155,102.2,,102.2,128,128,128,93,140,37,57,141,118,52
7160,149.8,,149.8,184,148,105,259,121,226,220,77,109,49
7165,166.3,,166.3,398,111,253,147,58,36,192,72,193,203
7170,126.8,,126.8,87,92,439,182,33,19,141,108,98,69
7175,163.9,,163.9,63,267,385,255,103,95,202,77,121,71
7180,158,,158,425,255,126,160,71,310,144,28,30,31
7185,125.4,,125.4,203,117,158,185,59,202,51,35,181,63
7190,159,,159,150,136,105,576,109,268,41,60,95,50
7195,124.1,,124.1,258,350,88,28,31,67,97,60,120,142
7200,165.9,,165.9,692,71,138,124,62,137,70,173,98,94
7205,129.8,,129.8,170,134,257,158,111,96,93,78,110,91
7210,208.9,,208.9,433,69,308,136,370,203,142,326,50,52
7215,136.1,,136.1,105,254,228,41,199,106,193,33,181,21
7220,195.2,,195.2,369,259,263,367,56,39,90,231,173,105
7225,126.8,,126.8,34,169,518,62,26,78,77,47,123,134
7230,115.2,,115.2,83,66,164,37,71,93,256,140,19,223
7235,82.8,,82.8,63,193,115,28,85,68,61,67,56,92
7240,162.4,,162.4,285,68,258,350,268,207,69,38,31,50
7245,141,,141,487,28,151,143,88,19,125,60,126,183
7250,127,,127,117,201,30,165,63,271,174,112,84,53
7255,131.6,,131.6,62,90,220,136,97,103,171,64,123,250
7260,191,,191,242,397,385,131,200,88,174,59,142,92
7265,149.6,,149.6,90,304,120,425,80,114,86,113,56,108
7270,109.2,,109.2,101,92,78,199,28,187,186,125,52,44
7275,112,,112,159,278,123,110,91,74,8,74,140,63
7280,192.1,,192.1,958,201,291,83,112,63,16,46,36,115
7285,140.6,,140.6,373,66,123,185,172,151,76,43,66,151
7290,153.8,,153.8,181,355,133,166,163,62,39,301,57,81
7295,264.8,,264.8,331,705,465,81,50,39,462,88,288,139
7300,132.3,,132.3,171,138,235,87,99,69,70,55,261,138
7305,96.6,,96.6,152,90,51,117,87,52,176,92,77,72
7310,156.9,,156.9,90,515,221,184,68,247,45,116,50,33
7315,136.2,,136.2,56,302,448,119,100,43,92,84,26,92
7320,145.5,,145.5,428,81,73,431,92,43,110,29,42,126
7325,99.2,,99.2,244,107,106,58,83,122,94,86,29,63
7330,111.2,,111.2,50,136,135,156,106,116,102,177,102,32
7335,135.7,,135.7,306,237,109,146,124,122,38,29,179,67
7340,133.6,,133.6,131,135,213,144,158,112,107,48,120,168
7345,165.6,,165.6,182,281,395,260,48,72,44,159,102,113
7350,87.8,,87.8,318,56,114,78,19,33,50,75,76,59
7355,136.2,,136.2,93,249,247,335,17,122,49,32,159,59
7360,120,,120,33,133,230,209,108,51,92,155,132,57
7365,103.1,,103.1,131,94,231,119,73,131,5,85,91,71
7370,116.6,,116.6,152,81,119,279,138,125,42,67,121,42
7375,167.7,,167.7,75,432,138,117,64,192,48,303,262,46
7380,120.8,,120.8,72,214,266,81,101,114,73,70,138,79
7385,205.2,,205.2,219,367,500,362,232,34,91,98,64,85
7390,140.5,,140.5,162,321,86,111,49,125,435,43,49,24
7395,122.3,,122.3,38,51,212,237,67,221,56,188,72,81
7400,157.2,,157.2,204,135,292,92,59,79,183,139,315,74
7405,119.4,,119.4,195,172,50,119,88,77,83,159,143,108
7410,115.4,,115.4,117,144,92,79,120,82,102,169,186,63
7415,82.2,,82.2,35,106,180,166,21,38,18,35,153,70
7420,112,,112,73,107,74,166,67,96,197,163,70,107
7425,112.1,,112.1,145,280,218,112,169,13,31,33,79,41
7430,151,,151,84,100,313,295,53,106,55,320,142,42
7435,143.9,,143.9,166,116,193,177,107,194,209,139,46,92
7440,157.7,,157.7,154,134,449,128,56,14,90,263,97,192
7445,228.9,,228.9,295,424,603,339,103,71,41,202,158,53
7450,194.7,,194.7,139,260,720,361,110,119,25,42,61,110
7455,145.6,,145.6,122,201,362,112,56,33,120,260,100,90
7460,130.7,,130.7,153,183,59,344,38,68,142,90,203,27
7465,158.2,,158.2,86,128,580,134,91,104,121,76,213,49
7470,144.4,,144.4,295,264,70,290,35,162,120,109,75,24
7475,140.5,,140.5,180,182,203,135,270,62,66,89,85,133
7480,168.4,,168.4,185,618,267,133,78,56,50,91,81,125
7485,159.9,,159.9,94,199,466,157,190,143,49,177,32,92
7490,142.7,,142.7,174,61,205,374,169,189,133,21,34,67
7495,137.2,,137.2,277,157,226,149,96,99,130,117,60,61
7500,124.8,,124.8,187,63,476,142,25,168,56,35,39,57
7505,105.8,,105.8,87,152,111,230,44,101,132,87,58,56
7510,105.3,,105.3,93,254,168,148,47,31,115,30,78,89
7515,112.5,,112.5,112,207,247,97,74,151,82,79,30,46
7520,152.4,,152.4,59,279,355,262,72,206,36,110,74,71
7525,136,,136,62,129,183,170,111,112,66,90,100,337
7530,123,,123,161,214,494,76,40,56,48,50,83,8
7535,155.4,,155.4,595,118,55,74,69,48,193,100,171,131
7540,247.4,,247.4,38,250,484,873,121,293,32,262,49,72
7545,150.4,,150.4,333,174,227,172,84,153,156,74,74,57
7550,210.5,,210.5,188,603,144,438,49,431,67,92,40,53
7555,137.6,,137.6,263,227,431,86,27,90,64,83,37,68
7560,98.6,,98.6,96,202,183,68,40,115,46,45,162,29
7565,149.2,,149.2,437,189,405,117,62,89,49,45,58,41
7570,164.7,,164.7,79,53,218,433,165,183,61,165,243,47
7575,113.4,,113.4,280,75,44,114,102,42,117,61,81,218
7580,177.5,,177.5,257,364,375,319,108,109,22,42,57,122
7585,116.9,,116.9,268,51,275,283,35,35,94,47,11,70
7590,130.9,,130.9,48,156,95,275,149,131,55,106,35,259
7595,162.3,,162.3,313,67,381,246,126,126,118,11,90,145
7600,113.5,,113.5,92,157,74,211,48,66,194,155,90,48
7605,104.1,,104.1,77,137,131,78,64,120,67,76,187,104
7610,162.3,,162.3,229,265,211,239,94,93,99,74,175,144
7615,93.5,,93.5,35,303,54,202,37,72,75,18,73,66
7620,123.6,,123.6,47,137,56,227,130,237,108,75,78,141
7625,190,,190,592,257,378,165,40,33,78,155,176,26
7630,162.6,,162.6,105,441,288,109,119,50,80,322,60,52
7635,150.6,,150.6,166,144,258,255,65,68,53,127,151,219
7640,168,,168,178,259,378,274,108,23,59,172,123,106
7645,115.1,,115.1,124,189,243,225,6,82,58,36,110,78
7650,147,,147,92,279,148,350,73,137,122,58,51,160
7655,76,,76,107,58,50,259,47,106,11,23,37,62
7660,99,,99,98,72,112,189,43,98,71,89,191,27
7665,176.2,,176.2,288,291,325,548,39,61,45,36,47,82
7670,143.9,,143.9,413,276,130,168,107,155,42,67,41,40
7675,141,,141,239,144,137,517,48,20,54,153,42,56
7680,134.1,,134.1,231,125,218,76,136,233,48,116,98,60
7685,105.6,,105.6,106,102,272,159,25,126,32,111,72,51
7690,97.2,,97.2,242,50,62,258,48,113,55,21,70,53
7695,101.7,,101.7,110,80,231,220,67,95,78,30,84,22
7700,126.5,,126.5,103,312,63,344,51,53,151,27,133,28
7705,127.2,,127.2,267,143,109,123,51,127,48,76,175,153
7710,159.8,,159.8,239,195,600,178,102,125,63,26,48,22
7715,157.4,,157.4,172,98,527,224,65,142,111,77,61,97
7720,162.7,,162.7,576,303,182,143,34,24,41,108,38,178
7725,178.9,,178.9,182,666,196,276,49,49,61,87,120,103
7730,130.6,,130.6,138,70,378,177,96,103,157,31,52,104
7735,110.2,,110.2,78,126,240,56,289,62,130,60,51,10
7740,152,,152,266,200,194,179,106,95,89,98,72,221
7745,191.6,,191.6,241,291,469,211,213,56,74,51,224,86
7750,139,,139,292,258,97,112,101,90,43,199,97,101
7755,97.9,,97.9,106,61,190,172,91,102,115,19,91,32
7760,127.2,,127.2,242,86,339,155,115,14,63,47,66,145
7765,157.4,,157.4,254,96,334,207,75,216,185,47,124,36
7770,113.5,,113.5,96,368,85,102,110,70,97,67,78,62
7775,136.2,,136.2,212,185,89,224,62,50,185,125,120,110
7780,140.2,,140.2,102,120,209,273,140,202,37,88,82,149
7785,109.4,,109.4,228,33,213,129,76,6,114,53,126,116
7790,94.6,,94.6,239,93,105,81,65,84,161,45,50,23
7795,153.3,,153.3,227,105,337,265,267,47,72,69,132,12
7800,125.1,,125.1,168,125,93,138,215,20,160,73,16,243
7805,162.8,,162.8,69,449,384,122,34,77,118,114,176,85
7810,218,,218,445,431,233,265,31,68,244,255,197,11
7815,163.5,,163.5,319,170,307,139,374,84,61,22,63,96
7820,106,,106,75,227,178,125,103,63,99,53,54,83
7825,127.5,,127.5,198,323,96,132,70,38,15,207,57,139
7830,110.3,,110.3,59,302,199,204,63,90,39,54,27,66
7835,128.6,,128.6,135,194,204,253,33,127,71,134,39,96
7840,125.4,,125.4,328,138,117,105,32,242,10,174,57,51
7845,130.9,,130.9,282,176,92,133,79,226,69,141,38,73
7850,166.7,,166.7,164,92,350,498,72,219,56,21,128,67
7855,156,,156,212,345,229,206,252,86,72,30,37,91
7860,100,,100,135,79,125,103,41,217,54,34,146,66
7865,103.4,,103.4,164,198,33,244,46,28,17,131,12,161
7870,112.5,,112.5,70,103,183,344,132,59,82,37,44,71
7875,107.5,,107.5,136,141,194,178,30,6,153,99,74,64
7880,185.2,,185.2,162,802,125,297,46,95,69,120,53,83
7885,123.1,,123.1,76,233,82,242,117,25,81,234,31,110
7890,88.5,,88.5,102,60,94,159,47,130,103,30,62,98
7895,116.9,,116.9,234,86,106,98,167,45,50,258,92,33
7900,140,,140,182,236,194,310,85,34,127,100,46,86
7905,146.8,,146.8,282,405,91,195,128,134,115,21,31,66
7910,122.2,,122.2,325,105,194,92,30,209,74,91,74,28
7915,160.2,,160.2,262,387,214,77,43,233,92,20,247,27
7920,135,,135,163,117,294,258,43,56,35,89,280,15
7925,185.9,,185.9,440,334,102,115,185,300,22,233,44,84
7930,150.8,,150.8,83,204,177,396,40,419,18,41,19,111
7935,220.4,,220.4,299,927,289,54,285,49,142,89,38,32
7940,173.7,,173.7,186,316,137,129,55,306,100,411,26,71
7945,79.7,,79.7,145,197,117,48,48,24,33,54,65,66
7950,82.9,,82.9,60,71,220,97,37,67,13,76,45,143
7955,99.5,,99.5,307,101,82,38,95,33,37,197,70,35
7960,100.4,,100.4,339,48,172,49,41,22,86,80,108,59
7965,125.6,,125.6,74,92,226,151,50,269,55,97,23,219
7970,142.2,,142.2,129,153,142,380,102,97,99,230,55,35
7975,160,,160,517,181,161,169,137,56,138,138,61,42
7980,143.1,,143.1,85,215,311,113,40,63,120,47,290,147
7985,193.4,,193.4,324,449,408,103,129,134,72,118,126,71
7990,151.3,,151.3,118,231,495,126,77,211,27,35,142,51
7995,116.8,,116.8,94,333,112,83,187,100,93,24,22,120
8000,147.4,,147.4,177,422,244,79,64,182,84,155,34,33
8005,214.6,,214.6,777,173,314,256,158,292,29,30,35,82
8010,96.8,,96.8,235,122,65,161,137,72,23,63,59,31
8015,139.7,,139.7,100,463,108,205,100,53,99,94,96,79
8020,114.8,,114.8,131,98,216,144,32,126,94,52,90,165
8025,260.3,,260.3,445,386,569,609,105,130,68,67,144,80
8030,145.7,,145.7,383,268,251,44,49,182,34,31,190,25
8035,110.5,,110.5,61,186,255,208,77,49,32,142,54,41
8040,162,,162,113,133,620,225,108,43,39,81,52,206
8045,88.6,,88.6,93,105,157,216,73,98,15,54,61,14
8050,89.4,,89.4,167,71,153,84,124,80,60,30,47,78
8055,150.4,,150.4,66,195,300,333,117,11,254,38,48,142
8060,113.7,,113.7,36,100,69,269,148,38,183,124,25,145
8065,121.3,,121.3,92,156,150,315,26,42,75,101,127,129
8070,135.1,,135.1,361,39,253,153,47,93,212,29,127,37
8075,124.9,,124.9,167,390,110,212,48,52,70,25,116,59
8080,193,,193,418,580,293,89,150,32,124,132,59,53
8085,140.4,,140.4,161,193,216,120,112,121,133,28,113,207
8090,126.7,,126.7,190,123,92,420,50,47,26,105,102,112
8095,207.1,,207.1,558,338,250,92,150,68,143,196,257,19
8100,169.3,,169.3,454,191,242,146,26,47,80,331,145,31
8105,127.3,,127.3,173,204,271,191,40,73,63,84,164,10
8110,130.9,,130.9,445,378,40,64,98,91,82,69,14,28
8115,144,,144,71,273,55,273,245,50,211,175,21,66
8120,86.3,,86.3,177,48,120,63,61,90,43,78,125,58
8125,115.6,,115.6,85,125,290,185,39,66,68,154,45,99
8130,176.4,,176.4,455,421,125,109,52,51,229,80,210,32
8135,213.3,,213.3,283,513,218,307,229,170,58,88,249,18
8140,111.2,,111.2,152,239,167,123,41,47,154,67,39,83
8145,76,,76,158,58,105,68,21,164,23,66,73,24
8150,131,,131,270,377,32,169,158,122,33,57,67,25
8155,109.8,,109.8,94,70,92,183,61,200,56,42,150,150
8160,131.1,,131.1,284,116,297,93,101,73,50,103,150,44
8165,121.8,,121.8,54,88,150,280,48,83,189,190,98,38
8170,148.2,,148.2,412,91,227,278,77,142,89,70,21,75
8175,176.7,,176.7,276,243,373,232,51,69,173,91,158,101
8180,146.4,,146.4,481,62,184,179,135,53,198,33,88,51
8185,107,,107,85,209,103,333,63,46,78,21,67,65
8190,162.9,,162.9,421,250,248,195,23,148,73,31,147,93
8195,150.4,,150.4,427,48,46,69,327,105,126,79,185,92
8200,152.4,,152.4,214,479,65,307,18,68,16,46,101,210
8205,169.2,,169.2,220,186,374,173,71,42,142,307,90,87
8210,125.3,,125.3,436,60,147,89,62,45,158,56,160,40
8215,186.3,,186.3,46,343,273,477,82,108,279,155,45,55
8220,184.7,,184.7,100,652,162,90,173,29,40,20,537,44
8225,125.9,,125.9,215,145,71,126,55,75,73,301,54,144
8230,158.8,,158.8,323,392,155,128,36,36,145,192,63,118
8235,122,,122,116,371,243,108,57,38,115,45,86,41
8240,160.8,,160.8,209,294,63,89,68,154,140,253,116,222
8245,182,,182,304,192,128,286,81,80,109,69,323,248
8250,113.7,,113.7,101,126,68,259,193,44,103,35,167,41
8255,158.9,,158.9,190,117,530,191,17,225,133,19,30,137
8260,80.7,,80.7,111,56,62,103,36,23,112,81,116,107
8265,171.3,,171.3,692,263,259,98,143,85,22,11,60,80
8270,148.9,,148.9,306,157,272,162,82,164,76,84,52,134
8275,83.9,,83.9,124,161,91,148,68,37,31,35,41,103
8280,137.3,,137.3,96,301,339,108,151,41,113,113,33,78
8285,138.1,,138.1,168,528,193,82,64,128,113,11,45,49
8290,102.4,,102.4,147,201,100,319,64,29,95,18,25,26
8295,82.2,,82.2,34,114,169,93,122,79,42,85,60,24
8300,108.9,,108.9,182,99,194,149,20,40,94,182,74,55
8305,133.1,,133.1,137,293,90,181,45,160,72,131,72,150
8310,126.7,,126.7,191,196,161,153,123,35,49,44,196,119
8315,131.9,,131.9,145,260,365,66,73,101,131,27,109,42
8320,160.2,,160.2,206,256,424,77,87,105,120,100,45,182
8325,105.8,,105.8,76,75,197,84,191,60,84,65,87,139
8330,141.8,,141.8,102,162,300,176,76,165,206,58,119,54
8335,126.2,,126.2,220,112,145,126,42,216,186,78,15,122
8340,193.9,,193.9,149,269,220,149,263,122,197,319,97,154
8345,178.3,,178.3,142,246,591,318,11,96,80,37,116,146
8350,135,,135,58,142,130,370,30,236,19,107,203,55
8355,102.1,,102.1,124,187,181,86,48,78,76,43,111,87
8360,153.7,,153.7,131,160,693,118,69,165,31,49,51,70
8365,129.5,,129.5,117,187,97,373,37,73,169,32,110,100
8370,104.1,,104.1,165,252,62,115,118,207,34,30,42,16
8375,83.7,,83.7,226,45,59,86,80,80,79,15,115,52
8380,195,,195,291,419,500,356,79,86,73,72,36,38
8385,156.1,,156.1,333,95,296,92,171,12,98,108,157,199
8390,113.6,,113.6,52,108,481,81,21,46,98,141,69,39
8395,141.6,,141.6,127,40,108,186,311,224,48,250,71,51
8400,70.7,,70.7,86,78,198,42,42,48,68,53,46,46
8405,151,,151,271,115,279,317,63,207,120,43,75,20
8410,119.7,,119.7,98,93,259,380,60,120,79,29,29,50
8415,125.4,,125.4,142,82,201,103,64,119,187,242,67,47
8420,107.4,,107.4,224,120,41,287,77,60,11,21,124,109
8425,139.9,,139.9,117,133,348,251,46,102,57,112,178,55
8430,144.5,,144.5,155,220,536,61,107,107,35,22,56,146
8435,196.3,,196.3,352,95,520,476,140,36,77,112,62,93
8440,123.6,,123.6,140,249,99,178,82,111,185,35,125,32
8445,209.4,,209.4,245,102,742,277,182,99,139,58,166,84
8450,110.8,,110.8,140,131,136,94,13,112,115,88,227,52
8455,148.3,,148.3,116,461,193,65,144,215,36,41,27,185
8460,121.1,,121.1,148,304,100,176,36,133,98,154,50,12
8465,153.6,,153.6,134,105,369,375,140,39,100,65,157,52
8470,83.4,,83.4,121,95,117,88,15,218,37,34,47,62
8475,121.5,,121.5,136,250,70,154,94,33,70,150,78,180
8480,108.3,,108.3,130,103,299,142,128,27,30,90,37,97
8485,98.3,,98.3,124,169,150,145,40,25,93,55,91,91
8490,76.7,,76.7,85,75,126,79,213,16,54,60,17,42
8495,159.8,,159.8,518,149,53,229,115,29,141,127,62,175
8500,162.2,,162.2,365,55,110,355,150,82,40,76,226,163
8505,141.8,,141.8,105,323,107,287,66,224,141,34,87,44
8510,105.2,,105.2,136,301,102,83,82,48,75,92,48,85
8515,132,,132,328,95,55,253,95,158,135,61,53,87
8520,140.5,,140.5,61,92,216,484,48,132,76,66,30,200
8525,120.2,,120.2,233,126,257,98,47,23,52,117,149,100
8530,116.5,,116.5,513,107,61,142,63,27,64,89,72,27
8535,101.9,,101.9,146,237,98,155,19,62,95,66,20,121
8540,90.9,,90.9,46,71,92,125,92,137,121,135,39,51
8545,94.8,,94.8,128,100,174,92,92,135,14,58,100,55
8550,156.4,,156.4,406,243,230,150,159,109,45,123,25,74
8555,201.5,,201.5,79,974,245,223,78,53,64,85,25,189
8560,198.6,,198.6,459,259,342,361,113,89,124,67,77,95
8565,117.3,,117.3,265,210,211,75,74,70,65,49,86,68
8570,127,,127,27,234,149,304,101,63,30,150,49,163
8575,149.5,,149.5,271,194,207,74,70,133,184,49,163,150
8580,72.4,,72.4,91,86,111,82,35,56,20,72,44,127
